Código IBGE;Município;Índice Deslizamento;Cor Deslizamento;Label Deslizamento;Índice Inundação;Cor Inundação;Label Inundação;Valor Empenhado;Índice Risco Médio;Label Risco Médio
4204178;Cerro Negro/SC;0,26;#A9DE00;Baixo;0,32;#A9DE00;Baixo;;0,29000000000000004;Low
3511607;Cesário Lange/SP;0,21;#A9DE00;Baixo;0,29;#A9DE00;Baixo;;0,25;Low
4105300;Céu Azul/PR;0,35;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,4;Medium
5205455;Cezarina/GO;0,21;#A9DE00;Baixo;0,29;#A9DE00;Baixo;;0,25;Low
3115904;Chácara/MG;0,55;#FFCD00;Médio;0,46;#FFCD00;Médio;;0,505;Medium
2604403;Chã de Alegria/PE;0,7;#FF8300;Alto;0,63;#FF8300;Alto;;0,665;High
2604502;Chã Grande/PE;0,52;#FFCD00;Médio;0,65;#FF8300;Alto;;0,585;Medium
3116001;Chalé/MG;0,57;#FFCD00;Médio;0,64;#FF8300;Alto;;0,605;High
1705102;Chapada da Natividade/TO;0,38;#A9DE00;Baixo;0,43;#FFCD00;Médio;;0,405;Medium
1704600;Chapada de Areia/TO;0,23;#A9DE00;Baixo;0,3;#A9DE00;Baixo;;0,265;Low
3116100;Chapada do Norte/MG;0,58;#FFCD00;Médio;0,71;#FF8300;Alto;;0,645;High
5103007;Chapada dos Guimarães/MT;0,35;#A9DE00;Baixo;0,46;#FFCD00;Médio;;0,405;Medium
3116159;Chapada Gaúcha/MG;0,25;#A9DE00;Baixo;0,36;#A9DE00;Baixo;;0,305;Low
5205471;Chapadão do Céu/GO;0,03;#02C650;Muito baixo;0,12;#02C650;Muito baixo;;0,075;Very low
4204194;Chapadão do Lageado/SC;0,2;#A9DE00;Baixo;0,23;#A9DE00;Baixo;;0,21500000000000002;Low
5002951;Chapadão do Sul/MS;0,19;#02C650;Muito baixo;0,22;#A9DE00;Baixo;;0,20500000000000002;Low
4305306;Chapada/RS;0,29;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,355;Low
2103208;Chapadinha/MA;0,71;#FF8300;Alto;0,88;#F40000;Muito alto;;0,7949999999999999;Very high
4204202;Chapecó/SC;0,05;#02C650;Muito baixo;0,0;#02C650;Muito baixo;;0,025;Very low
2701902;Chã Preta/AL;0,57;#FFCD00;Médio;0,62;#FF8300;Alto;;0,595;High
3511706;Charqueada/SP;0,09;#02C650;Muito baixo;0,18;#02C650;Muito baixo;;0,135;Very low
4305355;Charqueadas/RS;0,4;#FFCD00;Médio;0,62;#FF8300;Alto;;0,51;Medium
4305371;Charrua/RS;0,11;#02C650;Muito baixo;0,15;#02C650;Muito baixo;;0,13;Very low
2303907;Chaval/CE;0,61;#FF8300;Alto;0,77;#FF8300;Alto;;0,69;High
3557204;Chavantes/SP;0,38;#A9DE00;Baixo;0,49;#FFCD00;Médio;;0,435;Medium
1502509;Chaves/PA;0,57;#FFCD00;Médio;0,85;#F40000;Muito alto;;0,71;High
3116209;Chiador/MG;0,48;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,5;Medium
4305405;Chiapetta/RS;0,34;#A9DE00;Baixo;0,35;#A9DE00;Baixo;;0,345;Low
4105409;Chopinzinho/PR;0,11;#02C650;Muito baixo;0,3;#A9DE00;Baixo;;0,205;Low
2303931;Choró/CE;0,72;#FF8300;Alto;0,8;#F40000;Muito alto;;0,76;High
2303956;Chorozinho/CE;0,74;#FF8300;Alto;0,76;#FF8300;Alto;;0,75;High
2907707;Chorrochó/BA;0,25;#A9DE00;Baixo;0,3;#A9DE00;Baixo;;0,275;Low
4305439;Chuí/RS;0,44;#FFCD00;Médio;0,53;#FFCD00;Médio;;0,485;Medium
1100924;Chupinguaia/RO;0,21;#A9DE00;Baixo;0,29;#A9DE00;Baixo;;0,25;Low
4305447;Chuvisca/RS;0,1;#02C650;Muito baixo;0,16;#02C650;Muito baixo;;0,13;Very low
4105508;Cianorte/PR;0,4;#FFCD00;Médio;0,39;#A9DE00;Baixo;;0,395;Medium
2907806;Cícero Dantas/BA;0,34;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,37;Low
4105607;Cidade Gaúcha/PR;0,25;#A9DE00;Baixo;0,32;#A9DE00;Baixo;;0,28500000000000003;Low
5205497;Cidade Ocidental/GO;0,62;#FF8300;Alto;0,6;#FF8300;Alto;;0,61;High
2103257;Cidelândia/MA;0,29;#A9DE00;Baixo;0,34;#A9DE00;Baixo;;0,315;Low
4305454;Cidreira/RS;0,18;#02C650;Muito baixo;0,28;#A9DE00;Baixo;;0,23;Low
2907905;Cipó/BA;0,55;#FFCD00;Médio;0,56;#FFCD00;Médio;;0,555;Medium
3116308;Cipotânea/MG;0,53;#FFCD00;Médio;0,56;#FFCD00;Médio;;0,545;Medium
4305504;Ciríaco/RS;0,28;#A9DE00;Baixo;0,34;#A9DE00;Baixo;;0,31000000000000005;Low
3116407;Claraval/MG;0,39;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,395;Medium
3116506;Claro dos Poções/MG;0,18;#02C650;Muito baixo;0,31;#A9DE00;Baixo;;0,245;Low
5103056;Cláudia/MT;0,3;#A9DE00;Baixo;0,38;#A9DE00;Baixo;;0,33999999999999997;Low
3116605;Cláudio/MG;0,48;#FFCD00;Médio;0,4;#FFCD00;Médio;;0,44;Medium
3511904;Clementina/SP;0,32;#A9DE00;Baixo;0,47;#FFCD00;Médio;;0,395;Medium
4105706;Clevelândia/PR;0,34;#A9DE00;Baixo;0,48;#FFCD00;Médio;;0,41000000000000003;Medium
2908002;Coaraci/BA;0,62;#FF8300;Alto;0,82;#F40000;Muito alto;;0,72;High
1301209;Coari/AM;0,95;#F40000;Muito alto;1,0;#F40000;Muito alto;;0,975;Very high
2202711;Cocal de Telha/PI;0,32;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,36;Low
2202729;Cocal dos Alves/PI;0,19;#02C650;Muito baixo;0,23;#A9DE00;Baixo;;0,21000000000000002;Low
4204251;Cocal do Sul/SC;0,47;#FFCD00;Médio;0,43;#FFCD00;Médio;;0,44999999999999996;Medium
5103106;Cocalinho/MT;0,42;#FFCD00;Médio;0,37;#A9DE00;Baixo;;0,395;Medium
2202703;Cocal/PI;0,27;#A9DE00;Baixo;0,43;#FFCD00;Médio;;0,35;Low
5205513;Cocalzinho de Goiás/GO;0,51;#FFCD00;Médio;0,46;#FFCD00;Médio;;0,485;Medium
2908101;Cocos/BA;0,41;#FFCD00;Médio;0,54;#FFCD00;Médio;;0,475;Medium
1301308;Codajás/AM;0,94;#F40000;Muito alto;1,0;#F40000;Muito alto;;0,97;Very high
2103307;Codó/MA;0,75;#FF8300;Alto;0,93;#F40000;Muito alto;;0,8400000000000001;Very high
2103406;Coelho Neto/MA;0,66;#FF8300;Alto;0,76;#FF8300;Alto;;0,71;High
3116704;Coimbra/MG;0,32;#A9DE00;Baixo;0,37;#A9DE00;Baixo;;0,345;Low
2702009;Coité do Nóia/AL;0,19;#02C650;Muito baixo;0,24;#A9DE00;Baixo;;0,215;Low
2202737;Coivaras/PI;0,33;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,365;Low
1502608;Colares/PA;0,3;#A9DE00;Baixo;0,43;#FFCD00;Médio;;0,365;Low
3201506;Colatina/ES;0,32;#A9DE00;Baixo;0,22;#A9DE00;Baixo;;0,27;Low
5103205;Colíder/MT;0,35;#A9DE00;Baixo;0,52;#FFCD00;Médio;;0,435;Medium
5205521;Colinas do Sul/GO;0,38;#A9DE00;Baixo;0,43;#FFCD00;Médio;;0,405;Medium
1705508;Colinas do Tocantins/TO;0,29;#A9DE00;Baixo;0,46;#FFCD00;Médio;;0,375;Low
2103505;Colinas/MA;0,41;#FFCD00;Médio;0,55;#FFCD00;Médio;;0,48;Medium
3512001;Colina/SP;0,23;#A9DE00;Baixo;0,2;#A9DE00;Baixo;;0,21500000000000002;Low
4305587;Colinas/RS;0,37;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,395;Medium
1716703;Colméia/TO;0,43;#FFCD00;Médio;0,53;#FFCD00;Médio;;0,48;Medium
5103254;Colniza/MT;0,43;#FFCD00;Médio;0,58;#FFCD00;Médio;;0,505;Medium
3512100;Colômbia/SP;0,19;#02C650;Muito baixo;0,35;#A9DE00;Baixo;;0,27;Low
4105805;Colombo/PR;0,54;#FFCD00;Médio;0,58;#FFCD00;Médio;;0,56;Medium
2202752;Colônia do Gurguéia/PI;0,26;#A9DE00;Baixo;0,32;#A9DE00;Baixo;;0,29000000000000004;Low
2202778;Colônia do Piauí/PI;0,26;#A9DE00;Baixo;0,31;#A9DE00;Baixo;;0,28500000000000003;Low
2702108;Colônia Leopoldina/AL;0,63;#FF8300;Alto;0,74;#FF8300;Alto;;0,685;High
1100064;Colorado do Oeste/RO;0,37;#A9DE00;Baixo;0,46;#FFCD00;Médio;;0,41500000000000004;Medium
4105904;Colorado/PR;0,38;#A9DE00;Baixo;0,2;#A9DE00;Baixo;;0,29000000000000004;Low
4305603;Colorado/RS;0,18;#02C650;Muito baixo;0,25;#A9DE00;Baixo;;0,215;Low
3116803;Coluna/MG;0,42;#FFCD00;Médio;0,45;#FFCD00;Médio;;0,435;Medium
1705557;Combinado/TO;0,36;#A9DE00;Baixo;0,37;#A9DE00;Baixo;;0,365;Low
3116902;Comendador Gomes/MG;0,28;#A9DE00;Baixo;0,34;#A9DE00;Baixo;;0,31000000000000005;Low
3300951;Comendador Levy Gasparian/RJ;0,64;#FF8300;Alto;0,7;#FF8300;Alto;;0,6699999999999999;High
3117009;Comercinho/MG;0,57;#FFCD00;Médio;0,75;#FF8300;Alto;;0,6599999999999999;High
5103304;Comodoro/MT;0,3;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,375;Low
3117108;Conceição da Aparecida/MG;0,55;#FFCD00;Médio;0,5;#FFCD00;Médio;;0,525;Medium
3115201;Conceição da Barra de Minas/MG;0,44;#FFCD00;Médio;0,5;#FFCD00;Médio;;0,47;Medium
3201605;Conceição da Barra/ES;0,78;#FF8300;Alto;0,74;#FF8300;Alto;;0,76;High
2908200;Conceição da Feira/BA;0,39;#A9DE00;Baixo;0,47;#FFCD00;Médio;;0,43;Medium
3117306;Conceição das Alagoas/MG;0,33;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,385;Low
3117207;Conceição das Pedras/MG;0,29;#A9DE00;Baixo;0,38;#A9DE00;Baixo;;0,33499999999999996;Low
3117405;Conceição de Ipanema/MG;0,61;#FF8300;Alto;0,63;#FF8300;Alto;;0,62;High
3301405;Conceição de Macabu/RJ;0,54;#FFCD00;Médio;0,62;#FF8300;Alto;;0,5800000000000001;Medium
2908309;Conceição do Almeida/BA;0,65;#FF8300;Alto;0,83;#F40000;Muito alto;;0,74;High
1502707;Conceição do Araguaia/PA;0,41;#FFCD00;Médio;0,6;#FF8300;Alto;;0,505;Medium
2202802;Conceição do Canindé/PI;0,41;#FFCD00;Médio;0,46;#FFCD00;Médio;;0,435;Medium
3201704;Conceição do Castelo/ES;0,74;#FF8300;Alto;0,7;#FF8300;Alto;;0,72;High
2908408;Conceição do Coité/BA;0,49;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,5;Medium
2908507;Conceição do Jacuípe/BA;0,33;#A9DE00;Baixo;0,47;#FFCD00;Médio;;0,4;Medium
2103554;Conceição do Lago-Açu/MA;0,46;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,49;Medium
3117504;Conceição do Mato Dentro/MG;0,44;#FFCD00;Médio;0,4;#FFCD00;Médio;;0,42000000000000004;Medium
3117603;Conceição do Pará/MG;0,53;#FFCD00;Médio;0,34;#A9DE00;Baixo;;0,43500000000000005;Medium
3117702;Conceição do Rio Verde/MG;0,62;#FF8300;Alto;0,79;#FF8300;Alto;;0,7050000000000001;High
3117801;Conceição dos Ouros/MG;0,58;#FFCD00;Médio;0,57;#FFCD00;Médio;;0,575;Medium
1705607;Conceição do Tocantins/TO;0,41;#FFCD00;Médio;0,46;#FFCD00;Médio;;0,435;Medium
2504405;Conceição/PB;0,69;#FF8300;Alto;0,84;#F40000;Muito alto;;0,7649999999999999;High
3512209;Conchal/SP;0,56;#FFCD00;Médio;0,67;#FF8300;Alto;;0,615;High
3512308;Conchas/SP;0,37;#A9DE00;Baixo;0,47;#FFCD00;Médio;;0,42;Medium
1502756;Concórdia do Pará/PA;0,53;#FFCD00;Médio;0,73;#FF8300;Alto;;0,63;High
4204301;Concórdia/SC;0,43;#FFCD00;Médio;0,17;#02C650;Muito baixo;;0,3;Low
2504504;Condado/PB;0,54;#FFCD00;Médio;0,66;#FF8300;Alto;;0,6000000000000001;High
2604601;Condado/PE;0,93;#F40000;Muito alto;0,94;#F40000;Muito alto;;0,935;Very high
2908606;Conde/BA;0,23;#A9DE00;Baixo;0,27;#A9DE00;Baixo;;0,25;Low
2504603;Conde/PB;0,29;#A9DE00;Baixo;0,43;#FFCD00;Médio;;0,36;Low
2908705;Condeúba/BA;0,4;#FFCD00;Médio;0,6;#FF8300;Alto;;0,5;Medium
4305702;Condor/RS;0,39;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,41500000000000004;Medium
3117836;Cônego Marinho/MG;0,1;#02C650;Muito baixo;0,13;#02C650;Muito baixo;;0,115;Very low
3117876;Confins/MG;0,43;#FFCD00;Médio;0,46;#FFCD00;Médio;;0,445;Medium
5103353;Confresa/MT;0,18;#02C650;Muito baixo;0,26;#A9DE00;Baixo;;0,22;Low
3117900;Congonhal/MG;0,28;#A9DE00;Baixo;0,34;#A9DE00;Baixo;;0,31000000000000005;Low
3118106;Congonhas do Norte/MG;0,22;#A9DE00;Baixo;0,33;#A9DE00;Baixo;;0,275;Low
3118007;Congonhas/MG;0,5;#FFCD00;Médio;0,6;#FF8300;Alto;;0,55;Medium
4106001;Congonhinhas/PR;0,28;#A9DE00;Baixo;0,34;#A9DE00;Baixo;;0,31000000000000005;Low
2504702;Congo/PB;0,39;#A9DE00;Baixo;0,5;#FFCD00;Médio;;0,445;Medium
5103361;Conquista D'Oeste/MT;0,27;#A9DE00;Baixo;0,35;#A9DE00;Baixo;;0,31;Low
3118205;Conquista/MG;0,46;#FFCD00;Médio;0,49;#FFCD00;Médio;;0,475;Medium
3118304;Conselheiro Lafaiete/MG;0,76;#FF8300;Alto;0,57;#FFCD00;Médio;;0,665;High
4106100;Conselheiro Mairinck/PR;0,39;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,42000000000000004;Medium
3118403;Conselheiro Pena/MG;0,7;#FF8300;Alto;0,74;#FF8300;Alto;;0,72;High
3118502;Consolação/MG;0,28;#A9DE00;Baixo;0,31;#A9DE00;Baixo;;0,29500000000000004;Low
4305801;Constantina/RS;0,37;#A9DE00;Baixo;0,39;#A9DE00;Baixo;;0,38;Low
3118601;Contagem/MG;0,58;#FFCD00;Médio;0,54;#FFCD00;Médio;;0,56;Medium
4106209;Contenda/PR;0,37;#A9DE00;Baixo;0,36;#A9DE00;Baixo;;0,365;Low
2908804;Contendas do Sincorá/BA;0,58;#FFCD00;Médio;0,53;#FFCD00;Médio;;0,5549999999999999;Medium
3118700;Coqueiral/MG;0,51;#FFCD00;Médio;0,55;#FFCD00;Médio;;0,53;Medium
4305835;Coqueiro Baixo/RS;0,11;#02C650;Muito baixo;0,12;#02C650;Muito baixo;;0,11499999999999999;Very low
4305850;Coqueiros do Sul/RS;0,13;#02C650;Muito baixo;0,18;#02C650;Muito baixo;;0,155;Very low
2702207;Coqueiro Seco/AL;0,59;#FFCD00;Médio;0,66;#FF8300;Alto;;0,625;High
3118809;Coração de Jesus/MG;0,48;#FFCD00;Médio;0,58;#FFCD00;Médio;;0,53;Medium
2908903;Coração de Maria/BA;0,34;#A9DE00;Baixo;0,47;#FFCD00;Médio;;0,405;Medium
4106308;Corbélia/PR;0,38;#A9DE00;Baixo;0,3;#A9DE00;Baixo;;0,33999999999999997;Low
3512407;Cordeirópolis/SP;0,3;#A9DE00;Baixo;0,11;#02C650;Muito baixo;;0,205;Low
3301504;Cordeiro/RJ;0,74;#FF8300;Alto;0,66;#FF8300;Alto;;0,7;High
2909000;Cordeiros/BA;0,26;#A9DE00;Baixo;0,43;#FFCD00;Médio;;0,345;Low
4204350;Cordilheira Alta/SC;0,0;#02C650;Muito baixo;0,04;#02C650;Muito baixo;;0,02;Very low
3118908;Cordisburgo/MG;0,3;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,37;Low
3119005;Cordislândia/MG;0,44;#FFCD00;Médio;0,56;#FFCD00;Médio;;0,5;Medium
2304004;Coreaú/CE;0,47;#FFCD00;Médio;0,61;#FF8300;Alto;;0,54;Medium
2504801;Coremas/PB;0,68;#FF8300;Alto;0,77;#FF8300;Alto;;0,7250000000000001;High
5003108;Corguinho/MS;0,04;#02C650;Muito baixo;0,1;#02C650;Muito baixo;;0,07;Very low
2909109;Coribe/BA;0,28;#A9DE00;Baixo;0,38;#A9DE00;Baixo;;0,33;Low
3119104;Corinto/MG;0,57;#FFCD00;Médio;0,69;#FF8300;Alto;;0,6299999999999999;High
4106407;Cornélio Procópio/PR;0,55;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,535;Medium
3119203;Coroaci/MG;0,31;#A9DE00;Baixo;0,39;#A9DE00;Baixo;;0,35;Low
3512506;Coroados/SP;0,47;#FFCD00;Médio;0,63;#FF8300;Alto;;0,55;Medium
2103604;Coroatá/MA;0,84;#F40000;Muito alto;0,91;#F40000;Muito alto;;0,875;Very high
3119302;Coromandel/MG;0,57;#FFCD00;Médio;0,54;#FFCD00;Médio;;0,5549999999999999;Medium
4305871;Coronel Barros/RS;0,12;#02C650;Muito baixo;0,19;#02C650;Muito baixo;;0,155;Very low
4305900;Coronel Bicaco/RS;0,4;#FFCD00;Médio;0,55;#FFCD00;Médio;;0,47500000000000003;Medium
4106456;Coronel Domingos Soares/PR;0,41;#FFCD00;Médio;0,36;#A9DE00;Baixo;;0,385;Low
2402808;Coronel Ezequiel/RN;0,53;#FFCD00;Médio;0,6;#FF8300;Alto;;0,565;Medium
3119401;Coronel Fabriciano/MG;0,79;#FF8300;Alto;0,67;#FF8300;Alto;;0,73;High
4204400;Coronel Freitas/SC;0,2;#A9DE00;Baixo;0,22;#A9DE00;Baixo;;0,21000000000000002;Low
2402907;Coronel João Pessoa/RN;0,24;#A9DE00;Baixo;0,29;#A9DE00;Baixo;;0,265;Low
2909208;Coronel João Sá/BA;0,39;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,42000000000000004;Medium
2202851;Coronel José Dias/PI;0,32;#A9DE00;Baixo;0,37;#A9DE00;Baixo;;0,345;Low
3512605;Coronel Macedo/SP;0,55;#FFCD00;Médio;0,68;#FF8300;Alto;;0,615;High
4204459;Coronel Martins/SC;0,16;#02C650;Muito baixo;0,2;#A9DE00;Baixo;;0,18;Very low
3119500;Coronel Murta/MG;0,58;#FFCD00;Médio;0,62;#FF8300;Alto;;0,6;High
3119609;Coronel Pacheco/MG;0,49;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,505;Medium
4305934;Coronel Pilar/RS;0,0;#02C650;Muito baixo;0,0;#02C650;Muito baixo;;0,0;Very low
5003157;Coronel Sapucaia/MS;0,51;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,51;Medium
4106506;Coronel Vivida/PR;0,41;#FFCD00;Médio;0,34;#A9DE00;Baixo;;0,375;Low
3119708;Coronel Xavier Chaves/MG;0,19;#02C650;Muito baixo;0,22;#A9DE00;Baixo;;0,20500000000000002;Low
3119807;Córrego Danta/MG;0,42;#FFCD00;Médio;0,5;#FFCD00;Médio;;0,45999999999999996;Medium
3119906;Córrego do Bom Jesus/MG;0,66;#FF8300;Alto;0,65;#FF8300;Alto;;0,655;High
5205703;Córrego do Ouro/GO;0,37;#A9DE00;Baixo;0,43;#FFCD00;Médio;;0,4;Medium
3119955;Córrego Fundo/MG;0,31;#A9DE00;Baixo;0,36;#A9DE00;Baixo;;0,33499999999999996;Low
3120003;Córrego Novo/MG;0,37;#A9DE00;Baixo;0,47;#FFCD00;Médio;;0,42;Medium
4204558;Correia Pinto/SC;0,3;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,355;Low
2202901;Corrente/PI;0,46;#FFCD00;Médio;0,58;#FFCD00;Médio;;0,52;Medium
2604700;Correntes/PE;0,52;#FFCD00;Médio;0,58;#FFCD00;Médio;;0,55;Medium
2909307;Correntina/BA;0,26;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,33999999999999997;Low
2604809;Cortês/PE;0,64;#FF8300;Alto;0,65;#FF8300;Alto;;0,645;High
5205802;Corumbá de Goiás/GO;0,65;#FF8300;Alto;0,64;#FF8300;Alto;;0,645;High
5205901;Corumbaíba/GO;0,27;#A9DE00;Baixo;0,33;#A9DE00;Baixo;;0,30000000000000004;Low
5003207;Corumbá/MS;0,57;#FFCD00;Médio;0,62;#FF8300;Alto;;0,595;High
4106555;Corumbataí do Sul/PR;0,3;#A9DE00;Baixo;0,37;#A9DE00;Baixo;;0,33499999999999996;Low
3512704;Corumbataí/SP;0,13;#02C650;Muito baixo;0,25;#A9DE00;Baixo;;0,19;Very low
1100072;Corumbiara/RO;0,28;#A9DE00;Baixo;0,35;#A9DE00;Baixo;;0,315;Low
4204509;Corupá/SC;0,11;#02C650;Muito baixo;0,16;#02C650;Muito baixo;;0,135;Very low
2702306;Coruripe/AL;0,61;#FF8300;Alto;0,66;#FF8300;Alto;;0,635;High
3512803;Cosmópolis/SP;0,67;#FF8300;Alto;0,65;#FF8300;Alto;;0,66;High
3512902;Cosmorama/SP;0,26;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,33;Low
1100080;Costa Marques/RO;0,38;#A9DE00;Baixo;0,5;#FFCD00;Médio;;0,44;Medium
5003256;Costa Rica/MS;0,24;#A9DE00;Baixo;0,36;#A9DE00;Baixo;;0,3;Low
2909406;Cotegipe/BA;0,29;#A9DE00;Baixo;0,34;#A9DE00;Baixo;;0,315;Low
3513009;Cotia/SP;0,7;#FF8300;Alto;0,65;#FF8300;Alto;;0,675;High
4305959;Cotiporã/RS;0,18;#02C650;Muito baixo;0,15;#02C650;Muito baixo;;0,16499999999999998;Very low
5103379;Cotriguaçu/MT;0,26;#A9DE00;Baixo;0,32;#A9DE00;Baixo;;0,29000000000000004;Low
3120102;Couto de Magalhães de Minas/MG;0,31;#A9DE00;Baixo;0,39;#A9DE00;Baixo;;0,35;Low
1706001;Couto Magalhães/TO;0,2;#A9DE00;Baixo;0,38;#A9DE00;Baixo;;0,29000000000000004;Low
4305975;Coxilha/RS;0,22;#A9DE00;Baixo;0,33;#A9DE00;Baixo;;0,275;Low
5003306;Coxim/MS;0,55;#FFCD00;Médio;0,63;#FF8300;Alto;;0,5900000000000001;High
2504850;Coxixola/PB;0,31;#A9DE00;Baixo;0,36;#A9DE00;Baixo;;0,33499999999999996;Low
2702355;Craíbas/AL;0,24;#A9DE00;Baixo;0,29;#A9DE00;Baixo;;0,265;Low
2304103;Crateús/CE;0,6;#FF8300;Alto;0,76;#FF8300;Alto;;0,6799999999999999;High
2304202;Crato/CE;0,48;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,495;Medium
3513108;Cravinhos/SP;0,82;#F40000;Muito alto;0,77;#FF8300;Alto;;0,7949999999999999;Very high
2909505;Cravolândia/BA;0,5;#FFCD00;Médio;0,54;#FFCD00;Médio;;0,52;Medium
4204608;Criciúma/SC;0,0;#02C650;Muito baixo;0,0;#02C650;Muito baixo;;0,0;Very low
3120151;Crisólita/MG;0,45;#FFCD00;Médio;0,5;#FFCD00;Médio;;0,475;Medium
2909604;Crisópolis/BA;0,48;#FFCD00;Médio;0,59;#FFCD00;Médio;;0,5349999999999999;Medium
4306007;Crissiumal/RS;0,32;#A9DE00;Baixo;0,36;#A9DE00;Baixo;;0,33999999999999997;Low
3120201;Cristais/MG;0,69;#FF8300;Alto;0,72;#FF8300;Alto;;0,705;High
3513207;Cristais Paulista/SP;0,2;#A9DE00;Baixo;0,12;#02C650;Muito baixo;;0,16;Very low
2203008;Cristalândia do Piauí/PI;0,41;#FFCD00;Médio;0,48;#FFCD00;Médio;;0,44499999999999995;Medium
1706100;Cristalândia/TO;0,57;#FFCD00;Médio;0,61;#FF8300;Alto;;0,59;Medium
4306072;Cristal do Sul/RS;0,17;#02C650;Muito baixo;0,23;#A9DE00;Baixo;;0,2;Low
3120300;Cristália/MG;0,34;#A9DE00;Baixo;0,47;#FFCD00;Médio;;0,405;Medium
5206206;Cristalina/GO;0,63;#FF8300;Alto;0,55;#FFCD00;Médio;;0,5900000000000001;High
4306056;Cristal/RS;0,4;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,46;Medium
3120409;Cristiano Otoni/MG;0,48;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,5;Medium
5206305;Cristianópolis/GO;0,29;#A9DE00;Baixo;0,35;#A9DE00;Baixo;;0,31999999999999995;Low
3120508;Cristina/MG;0,57;#FFCD00;Médio;0,45;#FFCD00;Médio;;0,51;Medium
2801702;Cristinápolis/SE;0,46;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,485;Medium
2203107;Cristino Castro/PI;0,44;#FFCD00;Médio;0,5;#FFCD00;Médio;;0,47;Medium
2909703;Cristópolis/BA;0,15;#02C650;Muito baixo;0,22;#A9DE00;Baixo;;0,185;Very low
1706258;Crixás do Tocantins/TO;0,23;#A9DE00;Baixo;0,28;#A9DE00;Baixo;;0,255;Low
5206404;Crixás/GO;0,58;#FFCD00;Médio;0,66;#FF8300;Alto;;0,62;High
2304236;Croatá/CE;0,31;#A9DE00;Baixo;0,36;#A9DE00;Baixo;;0,33499999999999996;Low
5206503;Cromínia/GO;0,31;#A9DE00;Baixo;0,37;#A9DE00;Baixo;;0,33999999999999997;Low
3120607;Crucilândia/MG;0,3;#A9DE00;Baixo;0,36;#A9DE00;Baixo;;0,32999999999999996;Low
3513306;Cruzália/SP;0,29;#A9DE00;Baixo;0,35;#A9DE00;Baixo;;0,31999999999999995;Low
4306106;Cruz Alta/RS;0,4;#FFCD00;Médio;0,55;#FFCD00;Médio;;0,47500000000000003;Medium
4306130;Cruzaltense/RS;0,23;#A9DE00;Baixo;0,27;#A9DE00;Baixo;;0,25;Low
2304251;Cruz/CE;0,09;#02C650;Muito baixo;0,17;#02C650;Muito baixo;;0,13;Very low
2909802;Cruz das Almas/BA;0,58;#FFCD00;Médio;0,53;#FFCD00;Médio;;0,5549999999999999;Medium
2504900;Cruz do Espírito Santo/PB;0,32;#A9DE00;Baixo;0,38;#A9DE00;Baixo;;0,35;Low
3120706;Cruzeiro da Fortaleza/MG;0,36;#A9DE00;Baixo;0,43;#FFCD00;Médio;;0,395;Medium
4106571;Cruzeiro do Iguaçu/PR;0,07;#02C650;Muito baixo;0,13;#02C650;Muito baixo;;0,1;Very low
4106605;Cruzeiro do Oeste/PR;0,21;#A9DE00;Baixo;0,27;#A9DE00;Baixo;;0,24;Low
1200203;Cruzeiro do Sul/AC;0,39;#A9DE00;Baixo;0,56;#FFCD00;Médio;;0,47500000000000003;Medium
4106704;Cruzeiro do Sul/PR;0,42;#FFCD00;Médio;0,44;#FFCD00;Médio;;0,43;Medium
4306205;Cruzeiro do Sul/RS;0,56;#FFCD00;Médio;0,63;#FF8300;Alto;;0,595;High
3513405;Cruzeiro/SP;0,79;#FF8300;Alto;0,82;#F40000;Muito alto;;0,8049999999999999;Very high
2403004;Cruzeta/RN;0,61;#FF8300;Alto;0,78;#FF8300;Alto;;0,6950000000000001;High
3120805;Cruzília/MG;0,72;#FF8300;Alto;0,77;#FF8300;Alto;;0,745;High
4106803;Cruz Machado/PR;0,36;#A9DE00;Baixo;0,39;#A9DE00;Baixo;;0,375;Low
